t,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z
13.2373046875,0.0,-3.0,3.0,131.0,77.0,2084.0
13.2421875,0.0,0.0,-3.0,119.0,76.0,2082.0
13.2470703125,1.0,0.0,-1.0,116.0,76.0,2083.0
13.251953125,-4.0,3.0,2.0,117.0,70.0,2099.0
13.2568359375,-1.0,0.0,-10.0,117.0,73.0,2090.0
13.26171875,-5.0,-1.0,-2.0,112.0,64.0,2077.0
13.2666015625,0.0,-3.0,-3.0,116.0,70.0,2088.0
13.271484375,-1.0,-2.0,1.0,131.0,70.0,2082.0
13.2763671875,0.0,3.0,-8.0,106.0,67.0,2071.0
13.28125,2.0,-6.0,-2.0,130.0,73.0,2090.0
13.2861328125,-2.0,-2.0,-3.0,127.0,69.0,2078.0
13.291015625,1.0,3.0,-4.0,120.0,77.0,2084.0
13.2958984375,-8.0,4.0,-4.0,114.0,64.0,2088.0
13.30078125,4.0,0.0,-8.0,120.0,68.0,2090.0
13.3056640625,-1.0,-4.0,0.0,126.0,69.0,2093.0
13.310546875,-6.0,1.0,-1.0,117.0,67.0,2083.0
13.3154296875,1.0,-1.0,-1.0,124.0,62.0,2089.0
13.3203125,-9.0,-7.0,-3.0,132.0,78.0,2076.0
13.3251953125,-5.0,0.0,-1.0,119.0,62.0,2085.0
13.330078125,2.0,-5.0,-4.0,118.0,71.0,2077.0
13.3349609375,0.0,-2.0,-2.0,116.0,74.0,2071.0
13.33984375,4.0,-1.0,1.0,126.0,66.0,2078.0
13.3447265625,-1.0,-7.0,-3.0,113.0,77.0,2098.0
13.349609375,-2.0,3.0,-5.0,124.0,73.0,2093.0
13.3544921875,-2.0,1.0,2.0,114.0,77.0,2074.0
13.359375,-3.0,0.0,-1.0,128.0,60.0,2088.0
13.3642578125,1.0,-5.0,2.0,114.0,77.0,2074.0
13.369140625,-2.0,3.0,-5.0,115.0,75.0,2072.0
13.3740234375,-1.0,-5.0,-6.0,129.0,68.0,2078.0
13.37890625,-1.0,-5.0,-2.0,119.0,65.0,2094.0
13.3837890625,-2.0,1.0,-2.0,118.0,63.0,2086.0
13.388671875,1.0,1.0,0.0,117.0,65.0,2086.0
13.3935546875,-7.0,5.0,-3.0,130.0,79.0,2090.0
13.3984375,-4.0,-2.0,-2.0,121.0,69.0,2094.0
13.4033203125,2.0,-4.0,0.0,114.0,67.0,2084.0
13.408203125,-4.0,3.0,0.0,118.0,61.0,2085.0
13.4130859375,-5.0,-6.0,3.0,120.0,74.0,2082.0
13.41796875,0.0,-1.0,-4.0,112.0,63.0,2076.0
13.4228515625,-7.0,-1.0,-1.0,128.0,67.0,2084.0
13.427734375,-1.0,1.0,-1.0,132.0,71.0,2089.0
13.4326171875,-3.0,-2.0,-1.0,119.0,65.0,2089.0
13.4375,2.0,-2.0,-4.0,129.0,67.0,2087.0
13.4423828125,1.0,-5.0,-2.0,120.0,74.0,2089.0
13.447265625,6.0,-9.0,0.0,118.0,70.0,2083.0
13.4521484375,-1.0,-5.0,-4.0,129.0,74.0,2084.0
13.45703125,-4.0,-1.0,-7.0,130.0,76.0,2093.0
13.4619140625,-3.0,3.0,-1.0,119.0,59.0,2087.0
13.466796875,-1.0,-2.0,1.0,118.0,69.0,2087.0
13.4716796875,-4.0,-1.0,-3.0,123.0,73.0,2083.0
13.4765625,5.0,0.0,-1.0,123.0,66.0,2090.0
13.4814453125,-5.0,2.0,1.0,110.0,62.0,2084.0
13.486328125,-5.0,-6.0,-7.0,126.0,75.0,2077.0
13.4912109375,-3.0,1.0,-1.0,121.0,65.0,2069.0
13.49609375,-4.0,5.0,-6.0,121.0,75.0,2078.0
13.5009765625,-1.0,-3.0,-2.0,128.0,77.0,2082.0
13.505859375,3.0,-2.0,2.0,130.0,69.0,2079.0
13.5107421875,1.0,-3.0,0.0,128.0,60.0,2083.0
13.515625,-5.0,-4.0,4.0,122.0,73.0,2080.0
13.5205078125,1.0,-2.0,7.0,123.0,66.0,2070.0
13.525390625,-8.0,-1.0,-4.0,128.0,74.0,2087.0
13.5302734375,-2.0,2.0,-1.0,119.0,72.0,2081.0
13.53515625,2.0,0.0,-7.0,128.0,78.0,2068.0
13.5400390625,1.0,-5.0,1.0,122.0,60.0,2081.0
13.544921875,-5.0,-2.0,-2.0,110.0,78.0,2089.0
13.5498046875,-2.0,0.0,-5.0,123.0,71.0,2098.0
13.5546875,0.0,-1.0,-5.0,124.0,58.0,2096.0
13.5595703125,-6.0,-5.0,-2.0,119.0,68.0,2083.0
13.564453125,-2.0,1.0,0.0,118.0,75.0,2079.0
13.5693359375,-6.0,-2.0,-1.0,120.0,81.0,2076.0
13.57421875,-8.0,-5.0,-2.0,120.0,79.0,2082.0
13.5791015625,-6.0,1.0,-1.0,112.0,72.0,2075.0
13.583984375,-4.0,-6.0,-1.0,117.0,64.0,2095.0
13.5888671875,-3.0,2.0,-1.0,117.0,64.0,2085.0
13.59375,-4.0,-3.0,-4.0,123.0,64.0,2084.0
13.5986328125,-2.0,-2.0,-3.0,125.0,74.0,2077.0
13.603515625,-1.0,2.0,-2.0,118.0,69.0,2085.0
13.6083984375,4.0,4.0,1.0,121.0,69.0,2084.0
13.61328125,-6.0,-3.0,0.0,112.0,74.0,2082.0
13.6181640625,-3.0,-1.0,-1.0,112.0,70.0,2084.0
13.623046875,-6.0,-2.0,1.0,118.0,66.0,2087.0
13.6279296875,-1.0,1.0,-4.0,116.0,68.0,2092.0
13.6328125,4.0,0.0,0.0,118.0,71.0,2083.0
13.6376953125,-4.0,-4.0,2.0,126.0,68.0,2100.0
13.642578125,-4.0,0.0,-2.0,116.0,77.0,2076.0
13.6474609375,-5.0,1.0,-5.0,128.0,80.0,2082.0
13.65234375,-7.0,-3.0,-3.0,119.0,71.0,2078.0
13.6572265625,-4.0,-6.0,-1.0,131.0,69.0,2082.0
13.662109375,1.0,-1.0,-3.0,120.0,68.0,2079.0
13.6669921875,1.0,-4.0,-2.0,113.0,63.0,2101.0
13.671875,-4.0,-8.0,-6.0,123.0,61.0,2086.0
13.6767578125,-7.0,-4.0,5.0,113.0,70.0,2081.0
13.681640625,-7.0,-2.0,-1.0,111.0,67.0,2072.0
13.6865234375,2.0,-5.0,-3.0,128.0,74.0,2084.0
13.69140625,1.0,-1.0,-3.0,130.0,66.0,2091.0
13.6962890625,1.0,-5.0,0.0,127.0,77.0,2075.0
13.701171875,5.0,-2.0,-2.0,115.0,72.0,2096.0
13.7060546875,-6.0,3.0,0.0,129.0,70.0,2098.0
13.7109375,-4.0,-2.0,2.0,124.0,62.0,2082.0
13.7158203125,0.0,-1.0,-5.0,121.0,72.0,2100.0
13.720703125,-5.0,-2.0,-2.0,124.0,64.0,2087.0
13.7255859375,6.0,-3.0,-9.0,133.0,72.0,2092.0
13.73046875,-4.0,-1.0,0.0,128.0,78.0,2087.0
13.7353515625,-7.0,-5.0,-5.0,108.0,65.0,2083.0
13.740234375,-3.0,0.0,-3.0,109.0,70.0,2106.0
13.7451171875,4.0,0.0,0.0,121.0,74.0,2102.0
13.75,3.0,-4.0,-4.0,124.0,74.0,2092.0
13.7548828125,-3.0,-2.0,-4.0,116.0,72.0,2088.0
13.759765625,-3.0,0.0,-2.0,123.0,66.0,2088.0
13.7646484375,3.0,-4.0,-2.0,115.0,66.0,2088.0
13.76953125,4.0,-6.0,3.0,129.0,71.0,2089.0
13.7744140625,2.0,-4.0,7.0,127.0,71.0,2088.0
13.779296875,-1.0,0.0,0.0,119.0,72.0,2079.0
13.7841796875,-4.0,0.0,-4.0,123.0,64.0,2083.0
13.7890625,-5.0,-1.0,-3.0,124.0,83.0,2087.0
13.7939453125,0.0,-2.0,-2.0,112.0,73.0,2096.0
13.798828125,2.0,-4.0,-6.0,111.0,68.0,2106.0
13.8037109375,-7.0,0.0,-1.0,123.0,65.0,2097.0
13.80859375,-4.0,-2.0,-8.0,117.0,60.0,2095.0
13.8134765625,-15.0,-4.0,-4.0,114.0,78.0,2096.0
13.818359375,3.0,-1.0,2.0,118.0,56.0,2083.0
13.8232421875,-4.0,-5.0,3.0,99.0,64.0,2073.0
13.828125,-3.0,-6.0,0.0,120.0,64.0,2070.0
13.8330078125,0.0,-2.0,0.0,118.0,69.0,2086.0
13.837890625,-9.0,3.0,-2.0,129.0,64.0,2081.0
13.8427734375,-2.0,-5.0,0.0,121.0,77.0,2082.0
13.84765625,4.0,2.0,-4.0,126.0,69.0,2091.0
13.8525390625,-2.0,0.0,1.0,119.0,71.0,2083.0
13.857421875,-6.0,-3.0,-6.0,124.0,77.0,2087.0
13.8623046875,-11.0,-3.0,-3.0,129.0,67.0,2082.0
13.8671875,-5.0,0.0,0.0,111.0,67.0,2084.0
13.8720703125,1.0,0.0,-2.0,130.0,69.0,2102.0
13.876953125,-7.0,1.0,-5.0,122.0,75.0,2073.0
13.8818359375,-1.0,1.0,-3.0,128.0,60.0,2076.0
13.88671875,-1.0,-1.0,-1.0,121.0,74.0,2084.0
13.8916015625,-8.0,0.0,2.0,124.0,70.0,2080.0
13.896484375,-9.0,4.0,-2.0,116.0,67.0,2076.0
13.9013671875,0.0,-1.0,-4.0,119.0,69.0,2074.0
13.90625,6.0,-6.0,-4.0,117.0,70.0,2079.0
13.9111328125,-2.0,2.0,-1.0,117.0,81.0,2087.0
13.916015625,2.0,-3.0,-2.0,123.0,65.0,2105.0
13.9208984375,-4.0,-1.0,4.0,128.0,61.0,2087.0
13.92578125,-3.0,5.0,-7.0,124.0,70.0,2097.0
13.9306640625,-7.0,-2.0,-3.0,131.0,66.0,2069.0
13.935546875,-6.0,-5.0,1.0,115.0,80.0,2096.0
13.9404296875,-10.0,3.0,-4.0,115.0,71.0,2077.0
13.9453125,-1.0,-2.0,-1.0,112.0,59.0,2077.0
13.9501953125,1.0,-2.0,-1.0,117.0,75.0,2092.0
13.955078125,-5.0,1.0,0.0,130.0,76.0,2097.0
13.9599609375,3.0,0.0,-2.0,114.0,70.0,2087.0
13.96484375,-3.0,-3.0,-2.0,114.0,73.0,2088.0
13.9697265625,0.0,-3.0,-3.0,127.0,70.0,2090.0
13.974609375,-5.0,-7.0,-1.0,114.0,71.0,2092.0
13.9794921875,-2.0,1.0,2.0,126.0,69.0,2090.0
13.984375,-3.0,-4.0,1.0,121.0,75.0,2075.0
13.9892578125,1.0,-6.0,-9.0,132.0,66.0,2085.0
13.994140625,0.0,2.0,-6.0,127.0,75.0,2086.0
13.9990234375,-2.0,-2.0,-5.0,117.0,74.0,2101.0
14.00390625,-6.0,1.0,1.0,106.0,62.0,2079.0
14.0087890625,-2.0,-2.0,-4.0,125.0,56.0,2085.0
14.013671875,-6.0,-2.0,-4.0,131.0,72.0,2076.0
14.0185546875,-1.0,-2.0,1.0,127.0,66.0,2081.0
14.0234375,-1.0,-2.0,-3.0,118.0,76.0,2085.0
14.0283203125,-3.0,-2.0,0.0,123.0,65.0,2074.0
14.033203125,-8.0,1.0,1.0,111.0,72.0,2083.0
14.0380859375,1.0,-2.0,-2.0,121.0,75.0,2080.0
14.04296875,-6.0,-2.0,-2.0,117.0,71.0,2087.0
14.0478515625,-5.0,-5.0,-7.0,128.0,75.0,2065.0
14.052734375,2.0,0.0,2.0,126.0,69.0,2087.0
14.0576171875,0.0,-5.0,0.0,118.0,68.0,2071.0
14.0625,0.0,-3.0,-2.0,123.0,63.0,2090.0
14.0673828125,-2.0,-7.0,-1.0,121.0,64.0,2084.0
14.072265625,-6.0,1.0,-2.0,124.0,72.0,2106.0
14.0771484375,2.0,-5.0,-1.0,108.0,66.0,2097.0
14.08203125,-1.0,-5.0,-3.0,117.0,67.0,2084.0
14.0869140625,-6.0,-3.0,-1.0,115.0,57.0,2063.0
14.091796875,3.0,0.0,-2.0,117.0,70.0,2085.0
14.0966796875,-3.0,-5.0,-3.0,125.0,72.0,2091.0
14.1015625,-2.0,-2.0,-7.0,116.0,68.0,2086.0
14.1064453125,-2.0,5.0,-1.0,121.0,73.0,2089.0
14.111328125,-5.0,-4.0,-6.0,117.0,84.0,2087.0
14.1162109375,-5.0,2.0,-2.0,111.0,61.0,2092.0
14.12109375,6.0,1.0,-4.0,128.0,59.0,2085.0
14.1259765625,-1.0,-8.0,0.0,120.0,79.0,2079.0
14.130859375,-2.0,-3.0,-1.0,119.0,64.0,2089.0
14.1357421875,-4.0,0.0,-5.0,117.0,68.0,2087.0
14.140625,-1.0,-3.0,-1.0,115.0,74.0,2085.0
14.1455078125,-7.0,-1.0,-1.0,127.0,75.0,2081.0
14.150390625,-6.0,-9.0,1.0,121.0,60.0,2073.0
14.1552734375,-8.0,-4.0,-5.0,114.0,57.0,2087.0
14.16015625,0.0,0.0,-3.0,126.0,77.0,2083.0
14.1650390625,-2.0,-2.0,1.0,119.0,74.0,2088.0
14.169921875,-5.0,-4.0,0.0,119.0,73.0,2086.0
14.1748046875,-5.0,2.0,1.0,119.0,75.0,2083.0
14.1796875,-7.0,-2.0,-3.0,122.0,62.0,2087.0
14.1845703125,0.0,-5.0,-2.0,126.0,70.0,2079.0
14.189453125,-3.0,-6.0,-3.0,137.0,72.0,2078.0
14.1943359375,0.0,-1.0,-6.0,119.0,68.0,2082.0
14.19921875,1.0,-2.0,-2.0,120.0,69.0,2084.0
14.2041015625,4.0,2.0,-3.0,134.0,76.0,2075.0
14.208984375,-7.0,-2.0,-2.0,120.0,63.0,2094.0
14.2138671875,-5.0,4.0,-6.0,113.0,71.0,2076.0
14.21875,-5.0,-3.0,3.0,128.0,70.0,2084.0
14.2236328125,-7.0,1.0,-1.0,114.0,72.0,2082.0
14.228515625,-4.0,-2.0,-4.0,121.0,70.0,2093.0
14.2333984375,-6.0,2.0,-3.0,125.0,67.0,2087.0
14.23828125,-5.0,1.0,-2.0,118.0,75.0,2073.0
14.2431640625,-1.0,5.0,0.0,123.0,71.0,2099.0
14.248046875,-2.0,3.0,-6.0,117.0,71.0,2080.0
14.2529296875,-2.0,1.0,-5.0,113.0,68.0,2092.0
14.2578125,0.0,-4.0,-2.0,110.0,70.0,2088.0
14.2626953125,1.0,-5.0,1.0,111.0,67.0,2086.0
14.267578125,-1.0,2.0,-5.0,127.0,65.0,2087.0
14.2724609375,-2.0,1.0,-2.0,122.0,70.0,2081.0
14.27734375,-8.0,-5.0,-2.0,119.0,71.0,2075.0
14.2822265625,2.0,-3.0,-5.0,118.0,68.0,2081.0
14.287109375,2.0,-3.0,-5.0,116.0,73.0,2074.0
14.2919921875,-1.0,-3.0,-7.0,111.0,73.0,2090.0
14.296875,3.0,-10.0,1.0,130.0,71.0,2082.0
14.3017578125,-4.0,1.0,-1.0,116.0,65.0,2104.0
14.306640625,-2.0,-2.0,0.0,119.0,78.0,2087.0
14.3115234375,-3.0,-4.0,-1.0,118.0,69.0,2089.0
14.31640625,-3.0,-2.0,-1.0,125.0,72.0,2094.0
14.3212890625,-2.0,-1.0,-3.0,121.0,71.0,2106.0
14.326171875,-6.0,0.0,-6.0,122.0,75.0,2088.0
14.3310546875,1.0,1.0,-2.0,123.0,63.0,2081.0
14.3359375,2.0,1.0,-2.0,125.0,68.0,2095.0
14.3408203125,-3.0,-2.0,2.0,128.0,71.0,2080.0
14.345703125,1.0,0.0,-9.0,124.0,76.0,2075.0
14.3505859375,2.0,-2.0,0.0,134.0,77.0,2091.0
14.35546875,-7.0,-5.0,-5.0,112.0,63.0,2077.0
14.3603515625,-7.0,4.0,-3.0,122.0,64.0,2085.0
14.365234375,-3.0,0.0,-2.0,116.0,77.0,2083.0
14.3701171875,-2.0,-1.0,-1.0,135.0,76.0,2078.0
14.375,-8.0,-8.0,2.0,115.0,82.0,2083.0
14.3798828125,-7.0,-2.0,-3.0,118.0,61.0,2085.0
14.384765625,-5.0,2.0,1.0,108.0,71.0,2086.0
14.3896484375,-2.0,2.0,0.0,133.0,63.0,2093.0
14.39453125,-5.0,-4.0,-1.0,119.0,67.0,2080.0
14.3994140625,-2.0,0.0,-1.0,131.0,67.0,2086.0
14.404296875,-3.0,-1.0,0.0,121.0,68.0,2080.0
14.4091796875,2.0,2.0,-4.0,120.0,60.0,2085.0
14.4140625,-1.0,-4.0,3.0,123.0,76.0,2077.0
14.4189453125,-6.0,-3.0,0.0,126.0,63.0,2084.0
14.423828125,1.0,4.0,-2.0,116.0,68.0,2085.0
14.4287109375,-4.0,-2.0,3.0,125.0,72.0,2084.0
14.43359375,-6.0,2.0,-3.0,126.0,64.0,2088.0
14.4384765625,-1.0,-4.0,-1.0,124.0,74.0,2081.0
14.443359375,-2.0,-4.0,1.0,123.0,74.0,2081.0
14.4482421875,-1.0,-1.0,0.0,126.0,70.0,2076.0
14.453125,1.0,-4.0,-1.0,123.0,70.0,2082.0
14.4580078125,-2.0,2.0,-5.0,118.0,66.0,2077.0
14.462890625,-1.0,-3.0,-2.0,130.0,77.0,2094.0
14.4677734375,-1.0,-3.0,0.0,116.0,70.0,2095.0
14.47265625,-4.0,-8.0,1.0,119.0,69.0,2087.0
14.4775390625,0.0,-4.0,0.0,125.0,66.0,2093.0
14.482421875,-2.0,-1.0,-4.0,112.0,67.0,2097.0
14.4873046875,-5.0,2.0,1.0,125.0,64.0,2087.0
14.4921875,-1.0,2.0,-5.0,126.0,69.0,2082.0
14.4970703125,-6.0,-6.0,0.0,119.0,68.0,2090.0
14.501953125,1.0,-1.0,-6.0,112.0,69.0,2073.0
14.5068359375,-6.0,-4.0,-1.0,122.0,60.0,2091.0
14.51171875,-1.0,1.0,-2.0,124.0,63.0,2084.0
14.5166015625,-4.0,1.0,-3.0,128.0,75.0,2097.0
14.521484375,-4.0,-2.0,-4.0,132.0,69.0,2080.0
14.5263671875,-3.0,-5.0,-2.0,128.0,70.0,2092.0
14.53125,0.0,-6.0,-1.0,124.0,83.0,2090.0
14.5361328125,-9.0,1.0,-2.0,121.0,70.0,2088.0
14.541015625,-3.0,-2.0,-3.0,111.0,68.0,2084.0
14.5458984375,-5.0,-5.0,-2.0,117.0,60.0,2086.0
14.55078125,0.0,-2.0,-3.0,122.0,70.0,2082.0
14.5556640625,-6.0,-1.0,-3.0,120.0,62.0,2096.0
14.560546875,4.0,-6.0,-2.0,114.0,77.0,2081.0
14.5654296875,-7.0,-4.0,-2.0,122.0,65.0,2094.0
14.5703125,1.0,-2.0,0.0,113.0,69.0,2085.0
14.5751953125,2.0,-2.0,2.0,120.0,75.0,2094.0
14.580078125,-6.0,-2.0,-5.0,110.0,71.0,2077.0
14.5849609375,-7.0,-3.0,1.0,115.0,71.0,2081.0
14.58984375,-5.0,4.0,-5.0,126.0,77.0,2081.0
14.5947265625,-2.0,-7.0,-2.0,117.0,73.0,2093.0
14.599609375,0.0,-4.0,0.0,118.0,77.0,2082.0
14.6044921875,-10.0,-2.0,1.0,124.0,61.0,2083.0
14.609375,-4.0,-1.0,-4.0,126.0,71.0,2091.0
14.6142578125,2.0,3.0,-2.0,124.0,70.0,2086.0
14.619140625,-4.0,1.0,-3.0,139.0,67.0,2088.0
14.6240234375,0.0,0.0,-3.0,114.0,67.0,2087.0
14.62890625,-4.0,0.0,-1.0,119.0,64.0,2081.0
14.6337890625,-6.0,-2.0,2.0,130.0,73.0,2084.0
14.638671875,4.0,-2.0,-3.0,122.0,81.0,2082.0
14.6435546875,-9.0,0.0,-5.0,121.0,62.0,2080.0
14.6484375,0.0,1.0,-3.0,122.0,66.0,2080.0
14.6533203125,-3.0,0.0,-1.0,116.0,71.0,2095.0
14.658203125,-6.0,-2.0,-6.0,133.0,80.0,2081.0
14.6630859375,-6.0,2.0,-4.0,116.0,60.0,2082.0
14.66796875,0.0,-3.0,-4.0,129.0,64.0,2098.0
14.6728515625,0.0,8.0,-2.0,116.0,71.0,2096.0
14.677734375,-3.0,0.0,1.0,116.0,68.0,2088.0
14.6826171875,-1.0,-3.0,-1.0,123.0,68.0,2085.0
14.6875,-2.0,-4.0,-1.0,121.0,62.0,2085.0
14.6923828125,-2.0,-2.0,3.0,117.0,59.0,2086.0
14.697265625,3.0,3.0,0.0,112.0,68.0,2080.0
14.7021484375,3.0,-5.0,-2.0,121.0,66.0,2089.0
14.70703125,2.0,6.0,-3.0,120.0,65.0,2091.0
14.7119140625,-3.0,-2.0,2.0,124.0,69.0,2070.0
14.716796875,-2.0,4.0,-1.0,119.0,66.0,2090.0
14.7216796875,-3.0,-1.0,-1.0,121.0,75.0,2081.0
14.7265625,-4.0,4.0,-4.0,116.0,62.0,2079.0
14.7314453125,-9.0,-4.0,0.0,116.0,64.0,2085.0
14.736328125,-3.0,0.0,-3.0,126.0,66.0,2076.0
14.7412109375,-7.0,1.0,-5.0,107.0,68.0,2085.0
14.74609375,-4.0,2.0,-6.0,118.0,58.0,2063.0
14.7509765625,-1.0,-9.0,-2.0,112.0,74.0,2081.0
14.755859375,-3.0,7.0,-4.0,126.0,61.0,2083.0
14.7607421875,-2.0,-6.0,-3.0,113.0,69.0,2087.0
14.765625,-2.0,-2.0,-6.0,115.0,68.0,2084.0
14.7705078125,-2.0,2.0,1.0,126.0,65.0,2094.0
14.775390625,-2.0,-4.0,-4.0,111.0,64.0,2091.0
14.7802734375,6.0,-2.0,1.0,126.0,77.0,2085.0
14.78515625,-2.0,1.0,-4.0,117.0,69.0,2082.0
14.7900390625,4.0,-3.0,-1.0,130.0,80.0,2086.0
14.794921875,-2.0,-2.0,1.0,114.0,68.0,2095.0
14.7998046875,5.0,1.0,-3.0,125.0,64.0,2086.0
14.8046875,-7.0,-1.0,4.0,126.0,75.0,2094.0
14.8095703125,-4.0,-2.0,-6.0,108.0,65.0,2080.0
14.814453125,-4.0,1.0,-1.0,129.0,72.0,2082.0
14.8193359375,0.0,1.0,0.0,130.0,68.0,2082.0
14.82421875,-3.0,2.0,-2.0,127.0,61.0,2076.0
14.8291015625,-2.0,1.0,-6.0,123.0,68.0,2087.0
14.833984375,1.0,-2.0,0.0,116.0,64.0,2083.0
14.8388671875,-8.0,3.0,2.0,126.0,72.0,2084.0
14.84375,-8.0,0.0,-3.0,120.0,75.0,2081.0
14.8486328125,-2.0,-4.0,-3.0,128.0,79.0,2072.0
14.853515625,-2.0,2.0,-8.0,137.0,75.0,2090.0
14.8583984375,-3.0,3.0,-5.0,127.0,72.0,2086.0
14.86328125,0.0,1.0,-2.0,126.0,70.0,2097.0
14.8681640625,-4.0,-1.0,-3.0,117.0,70.0,2081.0
14.873046875,-2.0,2.0,0.0,127.0,66.0,2069.0
14.8779296875,-5.0,0.0,-10.0,125.0,60.0,2080.0
14.8828125,-3.0,1.0,-4.0,127.0,63.0,2100.0
14.8876953125,-3.0,-4.0,-3.0,120.0,73.0,2074.0
14.892578125,-2.0,0.0,-2.0,128.0,82.0,2084.0
14.8974609375,-8.0,0.0,4.0,119.0,69.0,2085.0
14.90234375,-1.0,-4.0,6.0,126.0,67.0,2090.0
14.9072265625,-5.0,-3.0,-4.0,112.0,65.0,2092.0
14.912109375,2.0,-1.0,-2.0,114.0,59.0,2091.0
14.9169921875,-7.0,0.0,1.0,113.0,77.0,2090.0
14.921875,-3.0,-5.0,-3.0,120.0,64.0,2086.0
14.9267578125,-3.0,1.0,-3.0,115.0,69.0,2085.0
14.931640625,-4.0,-3.0,-2.0,121.0,73.0,2076.0
14.9365234375,-4.0,2.0,-2.0,137.0,66.0,2088.0
14.94140625,-2.0,0.0,-1.0,127.0,75.0,2105.0
14.9462890625,-7.0,-2.0,-5.0,125.0,80.0,2096.0
14.951171875,1.0,2.0,5.0,129.0,69.0,2085.0
14.9560546875,-1.0,-3.0,-4.0,117.0,68.0,2078.0
14.9609375,-3.0,-3.0,0.0,109.0,70.0,2083.0
14.9658203125,3.0,-3.0,-1.0,123.0,71.0,2100.0
14.970703125,-8.0,3.0,0.0,119.0,80.0,2089.0
14.9755859375,3.0,-4.0,0.0,116.0,82.0,2081.0
14.98046875,-3.0,0.0,-1.0,127.0,71.0,2079.0
14.9853515625,-3.0,-7.0,-4.0,119.0,66.0,2087.0
14.990234375,-1.0,-1.0,-7.0,127.0,77.0,2081.0
14.9951171875,-6.0,-4.0,-2.0,120.0,64.0,2079.0
15.0,1.0,2.0,-7.0,125.0,77.0,2087.0
15.0048828125,-6.0,-1.0,-6.0,120.0,57.0,2094.0
15.009765625,-1.0,-7.0,-9.0,119.0,81.0,2086.0
15.0146484375,5.0,-5.0,-1.0,123.0,77.0,2084.0
15.01953125,0.0,-2.0,-5.0,123.0,69.0,2076.0
15.0244140625,-2.0,-1.0,-2.0,121.0,60.0,2096.0
15.029296875,-6.0,1.0,-4.0,130.0,75.0,2084.0
15.0341796875,2.0,2.0,0.0,126.0,72.0,2082.0
15.0390625,-7.0,4.0,-3.0,126.0,72.0,2073.0
15.0439453125,-9.0,-1.0,-4.0,125.0,77.0,2076.0
15.048828125,-6.0,-3.0,0.0,118.0,77.0,2080.0
15.0537109375,-9.0,3.0,-2.0,115.0,67.0,2094.0
15.05859375,0.0,-3.0,-7.0,123.0,59.0,2085.0
15.0634765625,-4.0,-1.0,-3.0,120.0,66.0,2080.0
15.068359375,-1.0,0.0,-3.0,114.0,64.0,2096.0
15.0732421875,-1.0,2.0,-5.0,112.0,72.0,2088.0
15.078125,-5.0,-1.0,-5.0,124.0,70.0,2093.0
15.0830078125,-4.0,1.0,0.0,111.0,71.0,2087.0
15.087890625,-5.0,0.0,-1.0,117.0,76.0,2076.0
15.0927734375,-6.0,-2.0,-6.0,121.0,61.0,2084.0
15.09765625,-1.0,-5.0,-2.0,128.0,73.0,2095.0
15.1025390625,-2.0,-1.0,-3.0,123.0,75.0,2074.0
15.107421875,-2.0,-2.0,-1.0,128.0,59.0,2079.0
15.1123046875,-8.0,3.0,-1.0,116.0,78.0,2090.0
15.1171875,-4.0,-5.0,-3.0,117.0,68.0,2082.0
15.1220703125,4.0,-2.0,3.0,117.0,77.0,2093.0
15.126953125,1.0,-2.0,2.0,108.0,66.0,2085.0
15.1318359375,-4.0,3.0,-1.0,122.0,72.0,2081.0
15.13671875,-5.0,-1.0,-4.0,124.0,64.0,2086.0
15.1416015625,0.0,-2.0,-4.0,121.0,68.0,2077.0
15.146484375,4.0,3.0,1.0,124.0,57.0,2081.0
15.1513671875,-4.0,0.0,-5.0,124.0,59.0,2089.0
15.15625,-6.0,-3.0,-4.0,122.0,69.0,2079.0
15.1611328125,-9.0,0.0,1.0,116.0,67.0,2084.0
15.166015625,1.0,0.0,-2.0,126.0,65.0,2084.0
15.1708984375,1.0,1.0,-1.0,119.0,74.0,2098.0
15.17578125,-5.0,0.0,-2.0,114.0,65.0,2087.0
15.1806640625,3.0,1.0,-2.0,131.0,72.0,2100.0
15.185546875,-4.0,-3.0,0.0,116.0,71.0,2072.0
15.1904296875,-1.0,3.0,-5.0,120.0,64.0,2099.0
15.1953125,2.0,-1.0,0.0,109.0,68.0,2086.0
15.2001953125,-10.0,0.0,2.0,121.0,59.0,2084.0
15.205078125,-6.0,0.0,3.0,119.0,66.0,2085.0
15.2099609375,1.0,0.0,-3.0,129.0,64.0,2088.0
15.21484375,-7.0,5.0,0.0,123.0,72.0,2073.0
15.2197265625,-1.0,0.0,-3.0,126.0,70.0,2089.0
15.224609375,1.0,6.0,-8.0,113.0,70.0,2091.0
15.2294921875,2.0,0.0,-4.0,118.0,68.0,2100.0
15.234375,-3.0,1.0,3.0,121.0,70.0,2090.0
15.2392578125,-13.0,-3.0,-1.0,121.0,62.0,2078.0
15.244140625,-6.0,2.0,-2.0,126.0,67.0,2092.0
15.2490234375,-2.0,0.0,-1.0,117.0,73.0,2089.0
15.25390625,-4.0,2.0,-3.0,123.0,67.0,2096.0
15.2587890625,3.0,-3.0,-2.0,115.0,69.0,2074.0
15.263671875,-5.0,-1.0,-3.0,117.0,57.0,2080.0
15.2685546875,-3.0,-3.0,-2.0,121.0,61.0,2094.0
